project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1016/j.jmb.2005.02.034,https://doi.org/10.1016/j.jmb.2005.02.034,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1016/j.jmb.2017.05.017,https://doi.org/10.1016/j.jmb.2017.05.017,1,https://2021.igem.org/Team:NEFU_China/Description,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1016/j.semcancer.2018.04.001,https://doi.org/10.1016/j.semcancer.2018.04.001,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1016/j.tim.2009.02.004,https://doi.org/10.1016/j.tim.2009.02.004,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1038/msb.2012.66,https://doi.org/10.1038/msb.2012.66,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1093/nar/gkl209,https://doi.org/10.1093/nar/gkl209,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1093/nar/gks581,https://doi.org/10.1093/nar/gks581,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1093/nar/gky1059,https://doi.org/10.1093/nar/gky1059,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1208/s12248-020-00532-2,https://doi.org/10.1208/s12248-020-00532-2,1,https://2021.igem.org/Team:NEFU_China/Description,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1371/journal.pbio.0040204,https://doi.org/10.1371/journal.pbio.0040204,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1387/ijdb.130194hp,https://doi.org/10.1387/ijdb.130194hp,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.1515/jbcpp-2021-0251,https://doi.org/10.1515/jbcpp-2021-0251,1,https://2021.igem.org/Team:NEFU_China/Description,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.2116/analsci.30.59,https://doi.org/10.2116/analsci.30.59,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.3390/ijms22189872,https://doi.org/10.3390/ijms22189872,1,https://2021.igem.org/Team:NEFU_China/Design,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEFU_China_2021,3894,NEFU_China,2021,10.3760/cma.j.cn112338-20200301-00222,https://doi.org/10.3760/cma.j.cn112338-20200301-00222,1,https://2021.igem.org/Team:NEFU_China/Description,https://2021.igem.org/Team:NEFU_China,15,ok
igem_NEYCFLS_China_2021,3951,NEYCFLS_China,2021,10.1002/ijch.201100130,https://doi.org/10.1002/ijch.201100130,1,https://2021.igem.org/Team:NEYCFLS_China/Experiments,https://2021.igem.org/Team:NEYCFLS_China,18,ok
igem_NEYCFLS_China_2021,3951,NEYCFLS_China,2021,10.1007/s00253-019-10292-5,https://doi.org/10.1007/s00253-019-10292-5,2,https://2021.igem.org/Team:NEYCFLS_China/Experiments;https://2021.igem.org/Team:NEYCFLS_China/Proof_Of_Concept,https://2021.igem.org/Team:NEYCFLS_China,18,ok
igem_NEYCFLS_China_2021,3951,NEYCFLS_China,2021,10.1007/s10295-011-0978-8,https://doi.org/10.1007/s10295-011-0978-8,1,https://2021.igem.org/Team:NEYCFLS_China/Experiments,https://2021.igem.org/Team:NEYCFLS_China,18,ok
igem_NEYCFLS_China_2021,3951,NEYCFLS_China,2021,10.3866/pku.dxhx20160483,https://doi.org/10.3866/pku.dxhx20160483,2,https://2021.igem.org/Team:NEYCFLS_China/Experiments;https://2021.igem.org/Team:NEYCFLS_China/Tie_Dye,https://2021.igem.org/Team:NEYCFLS_China,18,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1002/jcp.29583,https://doi.org/10.1002/jcp.29583,1,https://2021.igem.org/Team:NIT_Warangal/Engineering,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1016/j.anifeedsci.2014.06.005,https://doi.org/10.1016/j.anifeedsci.2014.06.005,1,https://2021.igem.org/Team:NIT_Warangal/Engineering,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1016/j.enzmictec.2006.03.043,https://doi.org/10.1016/j.enzmictec.2006.03.043,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1016/j.jmb.2009.06.053,https://doi.org/10.1016/j.jmb.2009.06.053,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1016/j.tifs.2021.02.058,https://doi.org/10.1016/j.tifs.2021.02.058,1,https://2021.igem.org/Team:NIT_Warangal,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1016/s1872-2040(17)61045-4,https://doi.org/10.1016/s1872-2040(17)61045-4,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1038/nprot.2012.085,https://doi.org/10.1038/nprot.2012.085,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1038/s41401-019-0228-6,https://doi.org/10.1038/s41401-019-0228-6,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1038/srep43489,https://doi.org/10.1038/srep43489,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1080/07352689.2020.1724433,https://doi.org/10.1080/07352689.2020.1724433,1,https://2021.igem.org/Team:NIT_Warangal/Human_Practices,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1080/09637480701288488,https://doi.org/10.1080/09637480701288488,1,https://2021.igem.org/Team:NIT_Warangal/Engineering,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1093/nar/gkm795,https://doi.org/10.1093/nar/gkm795,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1093/nar/gky427,https://doi.org/10.1093/nar/gky427,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1155/2014/231635,https://doi.org/10.1155/2014/231635,2,https://2021.igem.org/Team:NIT_Warangal;https://2021.igem.org/Team:NIT_Warangal/Implementation,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1186/s12934-019-1248-0,https://doi.org/10.1186/s12934-019-1248-0,1,https://2021.igem.org/Team:NIT_Warangal/Contribution,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.1186/s13568-019-0823-4,https://doi.org/10.1186/s13568-019-0823-4,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.3389/fbioe.2021.602445,https://doi.org/10.3389/fbioe.2021.602445,1,https://2021.igem.org/Team:NIT_Warangal/Lab,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NIT_Warangal_2021,4077,NIT_Warangal,2021,10.4172/2155-9546.1000151,https://doi.org/10.4172/2155-9546.1000151,1,https://2021.igem.org/Team:NIT_Warangal/Engineering,https://2021.igem.org/Team:NIT_Warangal,13,ok
igem_NJU-China_2021,3756,NJU-China,2021,10.1016/s0140-6736(19)31147-x,https://doi.org/10.1016/s0140-6736(19)31147-x,2,https://2021.igem.org/Team:NJU-China/Implementation;https://2021.igem.org/Team:NJU-China/Entrepreneurship,https://2021.igem.org/Team:NJU-China,19,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1001/jama.2020.2648,https://doi.org/10.1001/jama.2020.2648,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1002/art.41526,https://doi.org/10.1002/art.41526,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1002/jcp.26429,https://doi.org/10.1002/jcp.26429,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1007/s00134-020-05991-x,https://doi.org/10.1007/s00134-020-05991-x,2,https://2021.igem.org/Team:NMU_China/Engineering;https://2021.igem.org/Team:NMU_China/Proof_Of_Concept,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1016/j.biopha.2021.111605,https://doi.org/10.1016/j.biopha.2021.111605,2,https://2021.igem.org/Team:NMU_China/Engineering;https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1016/j.cell.2020.02.052,https://doi.org/10.1016/j.cell.2020.02.052,1,https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1016/j.ijid.2020.04.061,https://doi.org/10.1016/j.ijid.2020.04.061,1,https://2021.igem.org/Team:NMU_China/Proof_Of_Concept,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1016/j.immuni.2020.01.014,https://doi.org/10.1016/j.immuni.2020.01.014,2,https://2021.igem.org/Team:NMU_China/Human_Practices;https://2021.igem.org/Team:NMU_China/Human_Practices ,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1016/s0140-6736(20)30628-0,https://doi.org/10.1016/s0140-6736(20)30628-0,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1038/s41467-019-12321-3,https://doi.org/10.1038/s41467-019-12321-3,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1038/s41577-020-0308-3,https://doi.org/10.1038/s41577-020-0308-3,2,https://2021.igem.org/Team:NMU_China/Engineering;https://2021.igem.org/Team:NMU_China/Proof_Of_Concept,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1038/s41577-020-0331-4,https://doi.org/10.1038/s41577-020-0331-4,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1038/s41591-020-0869-5,https://doi.org/10.1038/s41591-020-0869-5,1,https://2021.igem.org/Team:NMU_China/Proof_Of_Concept,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1073/pnas.0608138103,https://doi.org/10.1073/pnas.0608138103,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1073/pnas.0813101106,https://doi.org/10.1073/pnas.0813101106,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1073/pnas.2005615117,https://doi.org/10.1073/pnas.2005615117,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1073/pnas.86.9.3277,https://doi.org/10.1073/pnas.86.9.3277,1,https://2021.igem.org/Team:NMU_China/Parts,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1080/22221751.2020.1743767,https://doi.org/10.1080/22221751.2020.1743767,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1097/jom.0000000000000879,https://doi.org/10.1097/jom.0000000000000879,1,https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1126/science.7509083,https://doi.org/10.1126/science.7509083,1,https://2021.igem.org/Team:NMU_China/Parts,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1128/jvi.00671-11,https://doi.org/10.1128/jvi.00671-11,1,https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1146/annurev-med-042220-012417,https://doi.org/10.1146/annurev-med-042220-012417,2,https://2021.igem.org/Team:NMU_China/Human_Practices;https://2021.igem.org/Team:NMU_China/Human_Practices ,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1182/blood-2004-10-4166,https://doi.org/10.1182/blood-2004-10-4166,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.1186/s13045-017-0423-1,https://doi.org/10.1186/s13045-017-0423-1,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.3201/eid2609.201495,https://doi.org/10.3201/eid2609.201495,1,https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.3389/fimmu.2021.669103,https://doi.org/10.3389/fimmu.2021.669103,1,https://2021.igem.org/Team:NMU_China/Implementation,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.3727/096368910x508762,https://doi.org/10.3727/096368910x508762,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.4252/wjsc.v12.i8.731,https://doi.org/10.4252/wjsc.v12.i8.731,1,https://2021.igem.org/Team:NMU_China/Engineering,https://2021.igem.org/Team:NMU_China,17,ok
igem_NMU_China_2021,4040,NMU_China,2021,10.7554/elife.36688,https://doi.org/10.7554/elife.36688,2,https://2021.igem.org/Team:NMU_China/Implementation;https://2021.igem.org/Team:NMU_China/Parts,https://2021.igem.org/Team:NMU_China,17,ok
igem_NOLA_2021,4045,NOLA,2021,10.1016/j.bj.2019.10.005,https://doi.org/10.1016/j.bj.2019.10.005,1,https://2021.igem.org/Team:NOLA/References,https://2021.igem.org/Team:NOLA,8,ok
igem_NOLA_2021,4045,NOLA,2021,10.1038/s41587-019-0286-9,https://doi.org/10.1038/s41587-019-0286-9,1,https://2021.igem.org/Team:NOLA/References,https://2021.igem.org/Team:NOLA,8,ok
igem_NOLA_2021,4045,NOLA,2021,10.3389/fmicb.2018.00154,https://doi.org/10.3389/fmicb.2018.00154,1,https://2021.igem.org/Team:NOLA/References,https://2021.igem.org/Team:NOLA,8,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1002/pola,https://doi.org/10.1002/pola,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.chemosphere.2016.07.083,https://doi.org/10.1016/j.chemosphere.2016.07.083,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.chemosphere.2021.130357,https://doi.org/10.1016/j.chemosphere.2021.130357,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.envpol.2017.07.017,https://doi.org/10.1016/j.envpol.2017.07.017,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.envpol.2019.113009,https://doi.org/10.1016/j.envpol.2019.113009,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.eurpolymj.2005.02.005,https://doi.org/10.1016/j.eurpolymj.2005.02.005,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.ibiod.2010.10.012,https://doi.org/10.1016/j.ibiod.2010.10.012,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.ibiod.2011.04.007,https://doi.org/10.1016/j.ibiod.2011.04.007,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.ibiod.2015.04.024,https://doi.org/10.1016/j.ibiod.2015.04.024,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.jclepro.2018.01.171,https://doi.org/10.1016/j.jclepro.2018.01.171,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.jclepro.2019.03.321,https://doi.org/10.1016/j.jclepro.2019.03.321,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.jhazmat.2018.12.081,https://doi.org/10.1016/j.jhazmat.2018.12.081,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.jhazmat.2021.126124,https://doi.org/10.1016/j.jhazmat.2021.126124,1,https://2021.igem.org/Team:NOVA_LxPortugal/Description,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.marpol.2017.08.021,https://doi.org/10.1016/j.marpol.2017.08.021,1,https://2021.igem.org/Team:NOVA_LxPortugal/Description,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.marpolbul.2011.09.025,https://doi.org/10.1016/j.marpolbul.2011.09.025,1,https://2021.igem.org/Team:NOVA_LxPortugal/Description,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.marpolbul.2013.10.025,https://doi.org/10.1016/j.marpolbul.2013.10.025,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.marpolbul.2021.112216,https://doi.org/10.1016/j.marpolbul.2021.112216,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.polymdegradstab.2009.11.026,https://doi.org/10.1016/j.polymdegradstab.2009.11.026,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.porgcoat.2006.11.001,https://doi.org/10.1016/j.porgcoat.2006.11.001,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.proeps.2015.06.018,https://doi.org/10.1016/j.proeps.2015.06.018,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.protcy.2016.05.031,https://doi.org/10.1016/j.protcy.2016.05.031,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.scitotenv.2018.10.269,https://doi.org/10.1016/j.scitotenv.2018.10.269,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/j.watres.2020.115860,https://doi.org/10.1016/j.watres.2020.115860,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1016/s1002-0721(17)60971-2,https://doi.org/10.1016/s1002-0721(17)60971-2,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1021/acs.est.6b04048,https://doi.org/10.1021/acs.est.6b04048,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1038/nbt0193-71,https://doi.org/10.1038/nbt0193-71,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1038/s41586-020-2149-4,https://doi.org/10.1038/s41586-020-2149-4,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1038/s41598-018-22939-w,https://doi.org/10.1038/s41598-018-22939-w,1,https://2021.igem.org/Team:NOVA_LxPortugal/Description,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1073/pnas.232349399,https://doi.org/10.1073/pnas.232349399,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1080/19392699.2013.810623,https://doi.org/10.1080/19392699.2013.810623,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1111/j.1574-6968.1997.tb12744.x,https://doi.org/10.1111/j.1574-6968.1997.tb12744.x,1,https://2021.igem.org/Team:NOVA_LxPortugal/Implementation,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1126/science.aaf8305,https://doi.org/10.1126/science.aaf8305,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1126/science.abe5041,https://doi.org/10.1126/science.abe5041,1,https://2021.igem.org/Team:NOVA_LxPortugal/Description,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1128/jb.00722-08,https://doi.org/10.1128/jb.00722-08,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1128/mmbr.64.3.515-547.2000,https://doi.org/10.1128/mmbr.64.3.515-547.2000,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1139/cjm-2018-0335,https://doi.org/10.1139/cjm-2018-0335,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1186/1752-0509-4-45,https://doi.org/10.1186/1752-0509-4-45,1,https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1186/gb-2009-10-6-r69,https://doi.org/10.1186/gb-2009-10-6-r69,2,https://2021.igem.org/Team:NOVA_LxPortugal/Engineering;https://2021.igem.org/Team:NOVA_LxPortugal/Model,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
igem_NOVA_LxPortugal_2021,4017,NOVA_LxPortugal,2021,10.1186/s12934-019-1078-0,https://doi.org/10.1186/s12934-019-1078-0,1,https://2021.igem.org/Team:NOVA_LxPortugal/Experiments,https://2021.igem.org/Team:NOVA_LxPortugal,10,ok
